timestamp,matched_functions,matched_bytes,added_functions,added_bytes,source
2026-05-05T12:50:36,4142,558232,2,596,logs/match_*.jsonl + matched_at
2026-05-05T12:50:45,4144,558828,2,596,logs/match_*.jsonl + matched_at
2026-05-05T12:51:23,4146,559444,2,616,logs/match_*.jsonl + matched_at
2026-05-05T12:51:54,4148,560060,2,616,logs/match_*.jsonl + matched_at
2026-05-05T12:53:11,4150,560656,2,596,logs/match_*.jsonl + matched_at
2026-05-05T12:53:53,4152,561244,2,588,logs/match_*.jsonl + matched_at
2026-05-05T12:54:21,4154,561860,2,616,logs/match_*.jsonl + matched_at
2026-05-05T12:54:58,4156,562468,2,608,logs/match_*.jsonl + matched_at
2026-05-05T12:56:57,4158,563064,2,596,logs/match_*.jsonl + matched_at
2026-05-05T12:57:46,4160,563680,2,616,logs/match_*.jsonl + matched_at
2026-05-05T12:58:15,4162,564276,2,596,logs/match_*.jsonl + matched_at
2026-05-05T12:59:16,4164,564892,2,616,logs/match_*.jsonl + matched_at
2026-05-05T12:59:40,4166,565488,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:00:19,4168,566084,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:00:46,4170,566700,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:01:04,4172,567316,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:02:48,4174,567912,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:03:34,4176,568508,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:03:43,4178,569124,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:04:19,4180,569740,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:05:19,4182,570356,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:05:24,4184,570952,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:06:05,4186,571568,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:06:29,4188,572164,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:07:16,4190,572780,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:07:51,4192,573376,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:08:40,4194,573992,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:08:54,4196,574588,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:09:54,4198,575204,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:10:07,4200,575800,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:11:31,4202,576416,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:12:00,4204,577012,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:13:06,4206,577608,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:13:48,4208,578224,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:14:18,4210,578840,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:15:36,4212,579440,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:16:07,4214,580036,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:17:21,4216,580652,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:17:59,4218,581264,2,612,logs/match_*.jsonl + matched_at
2026-05-05T13:18:36,4220,581860,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:19:13,4222,582460,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:20:02,4224,583076,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:21:17,4226,583688,2,612,logs/match_*.jsonl + matched_at
2026-05-05T13:21:56,4228,584284,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:22:20,4230,584884,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:23:09,4232,585500,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:24:12,4234,586112,2,612,logs/match_*.jsonl + matched_at
2026-05-05T13:24:36,4236,586708,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:25:10,4238,587308,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:25:31,4240,587924,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:27:22,4242,588520,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:27:53,4244,589132,2,612,logs/match_*.jsonl + matched_at
2026-05-05T13:28:09,4246,589748,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:28:55,4248,590348,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:29:39,4250,590944,2,596,logs/match_*.jsonl + matched_at
2026-05-05T13:30:33,4252,591560,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:30:47,4254,592172,2,612,logs/match_*.jsonl + matched_at
2026-05-05T13:31:47,4256,592772,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:32:03,4258,593388,2,616,logs/match_*.jsonl + matched_at
2026-05-05T13:33:53,4260,594000,2,612,logs/match_*.jsonl + matched_at
2026-05-05T13:34:58,4262,594600,2,600,logs/match_*.jsonl + matched_at
2026-05-05T13:37:31,4264,595136,2,536,logs/match_*.jsonl + matched_at
2026-05-05T13:51:45,4265,595432,1,296,logs/match_*.jsonl + matched_at
2026-05-05T15:14:19,4267,595772,2,340,logs/match_*.jsonl + matched_at
2026-05-05T16:31:08,4268,595804,1,32,logs/match_*.jsonl + matched_at
2026-05-05T16:41:57,4269,595860,1,56,logs/match_*.jsonl + matched_at
2026-05-05T18:06:07,4271,596140,2,280,logs/match_*.jsonl + matched_at
2026-05-05T19:20:58,4273,596356,2,216,logs/match_*.jsonl + matched_at
2026-05-05T19:36:51,4274,596468,1,112,logs/match_*.jsonl + matched_at
2026-05-05T19:39:18,4275,596596,1,128,logs/match_*.jsonl + matched_at
2026-05-05T19:41:52,4277,596848,2,252,logs/match_*.jsonl + matched_at
2026-05-05T19:44:04,4279,597112,2,264,logs/match_*.jsonl + matched_at
2026-05-05T19:45:24,4281,597372,2,260,logs/match_*.jsonl + matched_at
2026-05-05T19:57:38,4283,597656,2,284,logs/match_*.jsonl + matched_at
2026-05-05T20:17:29,4284,597804,1,148,logs/match_*.jsonl + matched_at
2026-05-05T20:25:06,4285,597968,1,164,logs/match_*.jsonl + matched_at
2026-05-05T23:52:33,4287,598316,2,348,logs/match_*.jsonl + matched_at
2026-05-06T00:32:02,4288,598476,1,160,logs/match_*.jsonl + matched_at
2026-05-06T00:52:54,4289,598640,1,164,logs/match_*.jsonl + matched_at
2026-05-06T01:03:09,4291,598968,2,328,logs/match_*.jsonl + matched_at
2026-05-06T01:24:53,4292,599132,1,164,logs/match_*.jsonl + matched_at
2026-05-06T01:39:56,4293,599348,1,216,logs/match_*.jsonl + matched_at
2026-05-06T01:56:48,4294,599516,1,168,logs/match_*.jsonl + matched_at
2026-05-06T02:14:56,4295,599684,1,168,logs/match_*.jsonl + matched_at
2026-05-06T02:39:01,4296,599868,1,184,logs/match_*.jsonl + matched_at
2026-05-06T02:56:16,4298,600240,2,372,logs/match_*.jsonl + matched_at
2026-05-06T03:22:46,4299,600428,1,188,logs/match_*.jsonl + matched_at
2026-05-06T03:53:50,4300,600616,1,188,logs/match_*.jsonl + matched_at
2026-05-06T16:07:57,4302,601096,2,480,logs/match_*.jsonl + matched_at
2026-05-06T16:12:24,4303,601224,1,128,logs/match_*.jsonl + matched_at
2026-05-06T16:18:57,4304,601352,1,128,logs/match_*.jsonl + matched_at
2026-05-06T16:25:43,4305,601552,1,200,logs/match_*.jsonl + matched_at
2026-05-06T16:40:16,4306,601728,1,176,logs/match_*.jsonl + matched_at
2026-05-06T16:44:43,4308,602048,2,320,logs/match_*.jsonl + matched_at
2026-05-06T16:56:57,4310,602420,2,372,logs/match_*.jsonl + matched_at
2026-05-06T16:58:49,4311,602620,1,200,logs/match_*.jsonl + matched_at
2026-05-06T17:06:50,4313,602996,2,376,logs/match_*.jsonl + matched_at
2026-05-06T17:34:55,4315,603428,2,432,logs/match_*.jsonl + matched_at
2026-05-06T17:57:31,4316,603592,1,164,logs/match_*.jsonl + matched_at
2026-05-06T18:07:03,4317,603728,1,136,logs/match_*.jsonl + matched_at
2026-05-06T18:10:22,4318,603932,1,204,logs/match_*.jsonl + matched_at
2026-05-06T18:12:59,4320,604344,2,412,logs/match_*.jsonl + matched_at
2026-05-06T18:18:05,4322,604748,2,404,logs/match_*.jsonl + matched_at
2026-05-06T18:18:43,4323,604932,1,184,logs/match_*.jsonl + matched_at
2026-05-06T18:21:06,4325,605284,2,352,logs/match_*.jsonl + matched_at
2026-05-06T18:22:28,4327,605552,2,268,logs/match_*.jsonl + matched_at
2026-05-06T18:22:37,4329,605996,2,444,logs/match_*.jsonl + matched_at
2026-05-06T18:26:20,4331,606316,2,320,logs/match_*.jsonl + matched_at
2026-05-06T18:34:12,4333,606684,2,368,logs/match_*.jsonl + matched_at
2026-05-06T18:36:33,4335,607052,2,368,logs/match_*.jsonl + matched_at
2026-05-06T18:38:55,4337,607420,2,368,logs/match_*.jsonl + matched_at
2026-05-06T18:39:46,4338,607596,1,176,logs/match_*.jsonl + matched_at
2026-05-06T18:43:57,4340,607972,2,376,logs/match_*.jsonl + matched_at
2026-05-06T18:45:12,4342,608372,2,400,logs/match_*.jsonl + matched_at
2026-05-06T18:51:44,4344,608812,2,440,logs/match_*.jsonl + matched_at
2026-05-06T18:55:53,4346,609276,2,464,logs/match_*.jsonl + matched_at
2026-05-06T18:57:50,4347,609484,1,208,logs/match_*.jsonl + matched_at
2026-05-06T19:01:55,4349,609980,2,496,logs/match_*.jsonl + matched_at
2026-05-06T19:05:33,4351,610496,2,516,logs/match_*.jsonl + matched_at
2026-05-06T19:09:44,4352,610740,1,244,logs/match_*.jsonl + matched_at
2026-05-06T19:18:36,4353,611004,1,264,logs/match_*.jsonl + matched_at
2026-05-06T19:19:59,4355,611248,2,244,logs/match_*.jsonl + matched_at
2026-05-06T19:25:33,4357,611596,2,348,logs/match_*.jsonl + matched_at
2026-05-06T19:29:10,4359,612124,2,528,logs/match_*.jsonl + matched_at
2026-05-06T20:13:19,4361,612368,2,244,logs/match_*.jsonl + matched_at
2026-05-06T20:13:31,4362,612684,1,316,logs/match_*.jsonl + matched_at
2026-05-06T20:18:14,4364,612948,2,264,logs/match_*.jsonl + matched_at
2026-05-06T20:32:53,4365,613120,1,172,logs/match_*.jsonl + matched_at
2026-05-06T20:45:24,4366,613292,1,172,logs/match_*.jsonl + matched_at
2026-05-07T00:00:31,4368,613796,2,504,logs/match_*.jsonl + matched_at
2026-05-07T00:03:44,4370,614368,2,572,logs/match_*.jsonl + matched_at
2026-05-07T00:06:07,4372,615268,2,900,logs/match_*.jsonl + matched_at
2026-05-07T00:14:06,4373,615568,1,300,logs/match_*.jsonl + matched_at
2026-05-07T00:15:07,4374,616064,1,496,logs/match_*.jsonl + matched_at
2026-05-07T00:20:51,4376,616712,2,648,logs/match_*.jsonl + matched_at
2026-05-07T00:31:16,4377,617196,1,484,logs/match_*.jsonl + matched_at
2026-05-07T00:47:07,4379,617952,2,756,logs/match_*.jsonl + matched_at
2026-05-07T01:16:12,4380,618484,1,532,logs/match_*.jsonl + matched_at
2026-05-07T01:29:32,4381,618868,1,384,logs/match_*.jsonl + matched_at
2026-05-07T01:34:52,4382,619276,1,408,logs/match_*.jsonl + matched_at
2026-05-07T01:50:17,4383,619780,1,504,logs/match_*.jsonl + matched_at
2026-05-07T02:04:23,4385,621028,2,1248,logs/match_*.jsonl + matched_at
2026-05-07T02:07:40,4386,621628,1,600,logs/match_*.jsonl + matched_at
2026-05-07T02:19:49,4387,622228,1,600,logs/match_*.jsonl + matched_at
2026-05-07T02:23:23,4389,623036,2,808,logs/match_*.jsonl + matched_at
2026-05-07T02:42:53,4390,623568,1,532,logs/match_*.jsonl + matched_at
2026-05-07T02:48:24,4391,624112,1,544,logs/match_*.jsonl + matched_at
2026-05-07T02:59:36,4392,624632,1,520,logs/match_*.jsonl + matched_at
2026-05-07T03:04:10,4394,625176,2,544,logs/match_*.jsonl + matched_at
2026-05-07T03:16:00,4395,625776,1,600,logs/match_*.jsonl + matched_at
2026-05-07T03:22:23,4397,626884,2,1108,logs/match_*.jsonl + matched_at
2026-05-07T03:32:58,4398,627456,1,572,logs/match_*.jsonl + matched_at
2026-05-07T03:36:57,4399,627564,1,108,logs/match_*.jsonl + matched_at
2026-05-07T03:39:20,4400,628120,1,556,logs/match_*.jsonl + matched_at
2026-05-07T04:01:30,4401,628236,1,116,logs/match_*.jsonl + matched_at
2026-05-07T04:04:43,4403,629380,2,1144,logs/match_*.jsonl + matched_at
2026-05-07T04:06:23,4404,629940,1,560,logs/match_*.jsonl + matched_at
2026-05-07T04:22:55,4405,630124,1,184,logs/match_*.jsonl + matched_at
2026-05-07T04:28:08,4406,630308,1,184,logs/match_*.jsonl + matched_at
2026-05-07T04:36:07,4407,630492,1,184,logs/match_*.jsonl + matched_at
2026-05-07T04:45:20,4408,630676,1,184,logs/match_*.jsonl + matched_at
2026-05-07T04:47:04,4409,630876,1,200,logs/match_*.jsonl + matched_at
2026-05-07T04:56:54,4410,631060,1,184,logs/match_*.jsonl + matched_at
2026-05-07T04:59:31,4411,631276,1,216,logs/match_*.jsonl + matched_at
2026-05-07T05:42:12,4412,631920,1,644,logs/match_*.jsonl + matched_at
2026-05-07T06:12:11,4413,632236,1,316,logs/match_*.jsonl + matched_at
2026-05-07T06:59:54,4414,632760,1,524,logs/match_*.jsonl + matched_at
2026-05-07T07:04:20,4415,632980,1,220,logs/match_*.jsonl + matched_at
2026-05-07T07:13:37,4416,633156,1,176,logs/match_*.jsonl + matched_at
2026-05-07T07:14:06,4417,633704,1,548,logs/match_*.jsonl + matched_at
2026-05-07T07:22:22,4418,633796,1,92,logs/match_*.jsonl + matched_at
2026-05-07T07:23:29,4419,633908,1,112,logs/match_*.jsonl + matched_at
2026-05-07T07:30:19,4421,634740,2,832,logs/match_*.jsonl + matched_at
2026-05-07T07:32:51,4423,635220,2,480,logs/match_*.jsonl + matched_at
2026-05-07T07:41:56,4424,635924,1,704,logs/match_*.jsonl + matched_at
2026-05-07T07:48:04,4425,636628,1,704,logs/match_*.jsonl + matched_at
2026-05-07T10:44:51,4427,636984,2,356,logs/match_*.jsonl + matched_at
2026-05-07T10:55:02,4428,637096,1,112,logs/match_*.jsonl + matched_at
2026-05-07T10:57:25,4430,637460,2,364,logs/match_*.jsonl + matched_at
2026-05-07T11:09:55,4431,637576,1,116,logs/match_*.jsonl + matched_at
2026-05-07T11:19:05,4432,637808,1,232,logs/match_*.jsonl + matched_at
2026-05-07T11:34:40,4433,638600,1,792,logs/match_*.jsonl + matched_at
2026-05-07T11:42:11,4434,639144,1,544,logs/match_*.jsonl + matched_at
2026-05-07T12:01:42,4435,639888,1,744,logs/match_*.jsonl + matched_at
2026-05-07T12:16:29,4436,640236,1,348,logs/match_*.jsonl + matched_at
2026-05-07T12:23:28,4437,640364,1,128,logs/match_*.jsonl + matched_at
2026-05-07T12:28:50,4438,640500,1,136,logs/match_*.jsonl + matched_at
2026-05-07T12:30:43,4440,640864,2,364,logs/match_*.jsonl + matched_at
2026-05-07T12:32:50,4442,641768,2,904,logs/match_*.jsonl + matched_at
2026-05-07T12:53:48,4443,642152,1,384,logs/match_*.jsonl + matched_at
2026-05-07T13:03:28,4444,643204,1,1052,logs/match_*.jsonl + matched_at
2026-05-07T13:17:18,4445,643948,1,744,logs/match_*.jsonl + matched_at
2026-05-07T13:39:27,4447,644596,2,648,logs/match_*.jsonl + matched_at
2026-05-07T13:53:17,4448,644880,1,284,logs/match_*.jsonl + matched_at
2026-05-07T14:27:26,4449,645236,1,356,logs/match_*.jsonl + matched_at
2026-05-07T14:37:21,4450,645844,1,608,logs/match_*.jsonl + matched_at
2026-05-07T21:46:16,4452,646220,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:46:50,4454,646596,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:47:54,4456,646972,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:50:18,4458,647348,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:51:54,4460,647724,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:52:46,4462,648100,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:53:56,4464,648476,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:54:47,4466,648852,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:57:36,4468,649228,2,376,logs/match_*.jsonl + matched_at
2026-05-07T21:57:42,4470,649604,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:00:29.233266,4471,649792,1,188,logs/match_*.jsonl + matched_at
2026-05-07T22:01:21,4473,650168,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:03:16,4475,650544,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:03:42,4477,650920,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:05:03,4479,651296,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:06:07,4481,651672,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:06:32,4483,652048,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:07:53,4485,652424,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:08:25,4487,652800,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:10:15,4488,652988,1,188,logs/match_*.jsonl + matched_at
2026-05-07T22:11:10,4490,653364,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:12:58,4492,653740,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:13:33,4494,654116,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:17:12,4496,654492,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:20:33,4498,654868,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:21:12,4500,655244,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:22:38,4502,655620,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:22:52,4504,655996,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:23:47,4506,656372,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:25:05,4508,656748,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:25:10,4510,657124,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:26:55,4512,657500,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:28:16,4514,657876,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:29:09,4516,658252,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:30:17,4518,658628,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:31:17,4520,659004,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:33:08,4522,659380,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:34:41,4524,659756,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:35:37,4526,660132,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:35:58,4528,660508,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:38:09,4530,660884,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:38:25,4532,661260,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:39:30,4534,661636,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:39:41,4536,662012,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:41:19,4538,662388,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:41:23,4540,662764,2,376,logs/match_*.jsonl + matched_at
2026-05-07T22:43:08,4541,662952,1,188,logs/match_*.jsonl + matched_at
2026-05-08T10:22:00,4543,663352,2,400,logs/match_*.jsonl + matched_at
2026-05-08T10:24:22,4545,663844,2,492,logs/match_*.jsonl + matched_at
2026-05-08T10:25:46,4547,664316,2,472,logs/match_*.jsonl + matched_at
2026-05-08T10:29:34,4551,665176,4,860,logs/match_*.jsonl + matched_at
2026-05-08T10:30:37,4553,665592,2,416,logs/match_*.jsonl + matched_at
2026-05-08T10:33:03,4555,666024,2,432,logs/match_*.jsonl + matched_at
2026-05-08T10:35:15,4557,666476,2,452,logs/match_*.jsonl + matched_at
2026-05-08T10:36:09,4559,666948,2,472,logs/match_*.jsonl + matched_at
2026-05-08T10:38:23,4561,667424,2,476,logs/match_*.jsonl + matched_at
2026-05-08T10:38:58,4563,667880,2,456,logs/match_*.jsonl + matched_at
2026-05-08T10:40:29,4565,668296,2,416,logs/match_*.jsonl + matched_at
2026-05-08T10:42:13,4567,668736,2,440,logs/match_*.jsonl + matched_at
2026-05-08T10:44:24,4569,669176,2,440,logs/match_*.jsonl + matched_at
2026-05-08T10:45:26,4571,669628,2,452,logs/match_*.jsonl + matched_at
2026-05-08T10:47:26,4573,670068,2,440,logs/match_*.jsonl + matched_at
2026-05-08T10:49:03,4575,670508,2,440,logs/match_*.jsonl + matched_at
2026-05-08T10:50:45,4577,670948,2,440,logs/match_*.jsonl + matched_at
2026-05-08T10:52:54,4579,671416,2,468,logs/match_*.jsonl + matched_at
2026-05-08T10:55:31,4581,671896,2,480,logs/match_*.jsonl + matched_at
2026-05-08T10:56:57,4583,672444,2,548,logs/match_*.jsonl + matched_at
2026-05-08T10:57:13,4585,672852,2,408,logs/match_*.jsonl + matched_at
2026-05-08T10:58:08,4587,673268,2,416,logs/match_*.jsonl + matched_at
2026-05-08T10:59:36,4589,673704,2,436,logs/match_*.jsonl + matched_at
2026-05-08T11:00:05,4591,674120,2,416,logs/match_*.jsonl + matched_at
2026-05-08T11:01:37,4593,674576,2,456,logs/match_*.jsonl + matched_at
2026-05-08T11:03:57,4595,675032,2,456,logs/match_*.jsonl + matched_at
2026-05-08T11:04:31,4597,675472,2,440,logs/match_*.jsonl + matched_at
2026-05-08T11:06:16,4599,675912,2,440,logs/match_*.jsonl + matched_at
2026-05-08T11:07:12,4601,676348,2,436,logs/match_*.jsonl + matched_at
2026-05-08T11:07:34,4603,676756,2,408,logs/match_*.jsonl + matched_at
2026-05-08T11:08:30,4605,677220,2,464,logs/match_*.jsonl + matched_at
2026-05-08T11:10:05,4607,677792,2,572,logs/match_*.jsonl + matched_at
2026-05-08T11:12:12,4609,678300,2,508,logs/match_*.jsonl + matched_at
2026-05-08T11:14:27,4611,678844,2,544,logs/match_*.jsonl + matched_at
2026-05-08T11:14:36,4613,679300,2,456,logs/match_*.jsonl + matched_at
2026-05-08T11:16:32,4614,679500,1,200,logs/match_*.jsonl + matched_at
2026-05-08T11:18:17,4616,679828,2,328,logs/match_*.jsonl + matched_at
2026-05-08T11:18:35,4618,680160,2,332,logs/match_*.jsonl + matched_at
2026-05-08T11:24:09,4620,680548,2,388,logs/match_*.jsonl + matched_at
2026-05-08T11:28:36,4622,680920,2,372,logs/match_*.jsonl + matched_at
2026-05-08T11:31:19,4623,681256,1,336,logs/match_*.jsonl + matched_at
2026-05-08T11:34:18,4624,681464,1,208,logs/match_*.jsonl + matched_at
2026-05-08T11:36:29,4626,681976,2,512,logs/match_*.jsonl + matched_at
